Unnamed: 0,timestamp,sender,messages,sentiment_per_chat,sentiment_per_sesi,session_index,file_index,preprocessed,unique_index
2,21/02/20,dosen,Wa'alaykumsalam. InsyaAllah hari Selasa siang ya.. Permasalahan apa di appsnya?,1,1.0,1,11,"['wa', 'alaykumsalam', 'insyaallah', 'selasa', 'siang', 'iya', 'appsnya']",1_11
3,21/02/20,mahasiswa,<DOC>,1,1.0,1,11,['doc'],1_11
4,21/02/20,mahasiswa,<DOC>,1,1.0,1,11,['doc'],1_11
5,21/02/20,mahasiswa,"Pada tampilan tersebut pak [DOSEN], sudah bersedia. Mohon maaf bila ada salah kata pak. Terima kasih",1,1.0,1,11,"['tampil', 'dosen', 'sedia', 'mohon', 'maaf', 'salah', 'terima', 'kasih']",1_11
6,21/02/20,dosen,Mgkn belum diplot dosbing 2 nya oleh KPS,1,1.0,1,11,"['plot', 'dosen pembimbing', '2', 'nya', 'kps']",1_11
7,21/02/20,mahasiswa,"Ohh begitu ya pak, terima kasih atas infonya. Mohon maaf mengganggu waktunya pak",1,1.0,1,11,"['oh', 'iya', 'terima', 'kasih', 'informasi', 'mohon', 'maaf', 'ganggu']",1_11
8,25/02/20,mahasiswa,"Assalamu’alaikum Pak [DOSEN], saya  mahasiswa bimbingan skripsi bapak. Saya ingin menanyakan apakah hari ini saya bisa bimbingan ke bapak? Mohon maaf bila ada salah kata dan mengganggu waktu bapak. Terima kasih",1,-1.0,2,11,"['assalamu', 'alaikum', 'dosen', 'mahasiswa', 'bimbing', 'skripsi', 'bimbing', 'mohon', 'maaf', 'salah', 'ganggu', 'terima', 'kasih']",2_11
9,30/03/20,mahasiswa,"Assalamu’alaikum pak , mohon maaf mengganggu waktunya. Untuk bimbingan onlinenya prosedurnya seperti apa ya pak? Terima kasih",1,1.0,3,11,"['assalamu', 'alaikum', 'mohon', 'maaf', 'ganggu', 'bimbing', 'onlinenya', 'prosedur', 'iya', 'terima', 'kasih']",3_11
10,30/03/20,dosen,Wa'alaykumsalam. Bisa bimbingan via wa ini,1,1.0,3,11,"['wa', 'alaykumsalam', 'bimbing', 'via', 'wa']",3_11
11,30/03/20,mahasiswa,Pengumpulan progresnya dikumpulkan melalui wa jg pak?,1,1.0,3,11,"['kumpul', 'progres', 'kumpul', 'wa']",3_11
12,30/03/20,dosen,Iya,1,1.0,3,11,['iya'],3_11
13,30/03/20,dosen,Laporannya,1,1.0,3,11,['lapor'],3_11
14,30/03/20,mahasiswa,"Baik pak, terima kasih atas informasinya",1,1.0,3,11,"['terima', 'kasih', 'informasi']",3_11
36,25/08/20,mahasiswa,"Assalamu'alaikum pak [DOSEN]. saya ingin menanyakan waktu bimbingan skripsi untuk membahas p0 dengan bapak. Sekiranya kapan saya bisa melakukan bimbingan? Terima kasih atas waktunya, mohon maaf mengganggu",1,1.0,9,11,"['assalamu', 'alaikum', 'dosen', 'bimbing', 'skripsi', 'bahas', 'p0', 'sekira', 'laku', 'bimbing', 'terima', 'kasih', 'mohon', 'maaf', 'ganggu']",9_11
37,25/08/20,dosen,Silahkan bisa disampaikan disini,1,1.0,9,11,['silah'],9_11
38,25/08/20,mahasiswa,<DOC>,1,1.0,9,11,['doc'],9_11
39,25/08/20,mahasiswa,"Berikut saya lampirkan mengenai dokumennya, terima kasih banyak pak",1,1.0,9,11,"['lampir', 'kena', 'dokumen', 'terima', 'kasih']",9_11
40,25/08/20,dosen,"Ok, nnt sy cek",1,1.0,9,11,"['oke', 'cek']",9_11
41,25/08/20,mahasiswa,Baik terimakasih banyak pak,1,1.0,9,11,['terima kasih'],9_11
43,04/09/20,dosen,<DOC>,1,1.0,11,11,['doc'],11_11
44,04/09/20,dosen,Wa'alaykumsalam.. Berikut revisinya.. Perhatikan penulisannya..,1,1.0,11,11,"['wa', 'alaykumsalam', 'revisi', 'perhati', 'tulis']",11_11
45,04/09/20,mahasiswa,"Baik pak, terimakasih banyak",1,1.0,11,11,['terima kasih'],11_11
46,14/10/20,mahasiswa,"Assalamu'alaikum pak [DOSEN]. Berikut saya lampirkan dokumen terbaru saya. Saya ingin menanyakan mengenai p0 apakah dilakukan sendiri-sendiri atau dengan dosen pembimbing 2? Terima kasih atas waktunya, mohon maaf mengganggu",1,-1.0,12,11,"['assalamu', 'alaikum', 'dosen', 'lampir', 'dokumen', 'kena', 'p0', 'laku', 'dosen', 'bimbing', '2', 'terima', 'kasih', 'mohon', 'maaf', 'ganggu']",12_11
47,16/10/20,dosen,Wa'alaykumsalam. Pembimbing 2 nya siapa?,1,-1.0,13,11,"['wa', 'alaykumsalam', 'bimbing', '2', 'nya']",13_11
48,16/10/20,mahasiswa,Pak [DOSEN] pak,1,-1.0,13,11,['dosen'],13_11
49,16/10/20,dosen,"Ok, mgkn sendiri2 dl ya P0 nya..",1,-1.0,13,11,"['oke', 'sendiri2', 'iya', 'p0', 'nya']",13_11
50,16/10/20,mahasiswa,"Baik pakk, untuk sm pak [DOSEN] kapan ya pak bisa p0?",1,-1.0,13,11,"['pakk', 'dosen', 'iya', 'p0']",13_11
51,19/10/20,mahasiswa,"Assalamu'alaikum pak [DOSEN]. Saya ingin menanyakan mengenai mekanisme p0 bagaimana ya pak? Terima kasih atas waktunya, mohon maaf mengganggu",1,1.0,14,11,"['assalamu', 'alaikum', 'dosen', 'kena', 'mekanisme', 'p0', 'iya', 'terima', 'kasih', 'mohon', 'maaf', 'ganggu']",14_11
52,19/10/20,dosen,"Wa'alaykumsalam. Oya, blm sy isikan P0 nya ya.. Nnt sy inputkan",1,1.0,14,11,"['wa', 'alaykumsalam', 'oya', 'isi', 'p0', 'nya', 'iya', 'inputkan']",14_11
53,19/10/20,mahasiswa,"Okay baik pak, terima kasih banyak",1,1.0,14,11,"['oke', 'terima', 'kasih']",14_11
54,19/10/20,dosen,Sudah bimbingan ke Pak [DOSEN]?,1,1.0,14,11,"['bimbing', 'dosen']",14_11
55,19/10/20,mahasiswa,"Mohon maaf pak, saya dengan pak [DOSEN].",1,1.0,14,11,"['mohon', 'maaf', 'dosen']",14_11
56,19/10/20,mahasiswa,Saya belum bimbingan dikarenakan belum dibalas email saya dari minggu lalu,1,1.0,14,11,"['bimbing', 'balas', 'email', 'minggu']",14_11
57,19/10/20,dosen,"Oh, pak [DOSEN]ya.. Ok, nnt cb sy cek proposalnya stelah P0",1,1.0,14,11,"['oh', 'dosen', 'iya', 'oke', 'coba', 'cek', 'proposal', 'p0']",14_11
58,19/10/20,mahasiswa,Okay baik pak,1,1.0,14,11,['oke'],14_11
59,17/11/20,mahasiswa,"Assalamu'alaikum pak [DOSEN]. Berikut saya lampirkan dokumen yang sudah saya konsultasikan dengan Pak dosen, dan pengerjaan Bab 4. Terima kasih atas waktunya, mohon maaf mengganggu. ",1,-1.0,15,11,"['assalamu', 'alaikum', 'dosen', 'lampir', 'dokumen', 'konsultasi', 'dosen', 'kerja', 'bab', '4', 'terima', 'kasih', 'mohon', 'maaf', 'ganggu']",15_11
60,17/11/20,mahasiswa,<DOC>,1,-1.0,15,11,['doc'],15_11
77,07/12/20,mahasiswa,"Assalamu’alaikum pak [DOSEN], saya sudah melakukan implementasi. Tetapi hasil yang saya dapatkan untuk MAPEnya cukup besar. Apakah pak  mempunya saran untuk kodingan saya? Terima kasih",1,-1.0,19,11,"['assalamu', 'alaikum', 'dosen', 'laku', 'implementasi', 'hasil', 'mapenya', 'saran', 'kodingan', 'terima', 'kasih']",19_11
78,07/12/20,dosen,Data yg digunakan semua?,1,-1.0,19,11,['data'],19_11
79,07/12/20,mahasiswa,"Sesuai dengan fitur yg saya ambil pak. Misalkan saya menggunakan 3 fitur, maka data saya kurangi 3 agar menghindari kekosongan data",1,-1.0,19,11,"['sesuai', 'fitur', 'ambil', '3', 'fitur', 'data', '3', 'hindar', 'kosong', 'data']",19_11
83,11/12/20,mahasiswa,"Assalamu’alaikum pak, apakah ada revisi maupun saran dari Pak ? Terima kasih",1,-1.0,21,11,"['assalamu', 'alaikum', 'revisi', 'saran', 'terima', 'kasih']",21_11
84,14/12/20,mahasiswa,"Assalamu’alaikum Pak [DOSEN], saya sudah bimbingan dengan pak dosen sehingga jumlah minimal pada untuk P1 sudah terpenuhi. Syarat untuk P1 apa ya pak? Makasihh",1,-1.0,22,11,"['assalamu', 'alaikum', 'dosen', 'bimbing', 'dosen', 'minimal', 'p1', 'penuh', 'syarat', 'p1', 'iya', 'makasihh']",22_11
85,15/12/20,dosen,Wa'alaykumsalam. Sy ajukan pembukaan akses terbatas dl ke kajur,1,1.0,23,11,"['wa', 'alaykumsalam', 'aju', 'buka', 'akses', 'batas', 'ketua jurusan']",23_11
86,15/12/20,mahasiswa,Baik terima kasih banyak pak,1,1.0,23,11,"['terima', 'kasih']",23_11
87,15/12/20,mahasiswa,"Pak [DOSEN], pada implementasi saya kebingungan pada invers matriks. Apakah saya boleh menggunakan library? Sudah 3 hari saya gabisa bisa pak",1,1.0,23,11,"['dosen', 'implementasi', 'bingung', 'invers', 'matriks', 'library', '3', 'gabisa']",23_11
88,15/12/20,dosen,Ok silahkan,1,1.0,23,11,"['oke', 'silah']",23_11
89,15/12/20,mahasiswa,Baik terima kasih banyaak,1,1.0,23,11,"['terima', 'kasih']",23_11
102,18/12/20,mahasiswa,"Assalamu’alaikum pak , berikut dokumen skripsi terbaru saya terima kasih",1,-1.0,26,11,"['assalamu', 'alaikum', 'dokumen', 'skripsi', 'terima', 'kasih']",26_11
103,18/12/20,mahasiswa,<DOC>,1,-1.0,26,11,['doc'],26_11
104,18/12/20,mahasiswa,"Saya sudah mencukupi jumlah untuk p2 pada kedua dosen pak. Kalau bisa tolong di p2 kan, terima kasih",1,-1.0,26,11,"['p2', 'dosen', 'tolong', 'p2', 'terima', 'kasih']",26_11
109,22/12/20,mahasiswa,"Assalamu’alaikum pak [DOSEN], pembukaan akses terbatas sudah terbuka. Mengenai P2 nya bagaimana ya pak? Terima kasih",1,-1.0,28,11,"['assalamu', 'alaikum', 'dosen', 'buka', 'akses', 'batas', 'buka', 'kena', 'p2', 'nya', 'iya', 'terima', 'kasih']",28_11
110,22/12/20,mahasiswa,"Terima kasih pak sudah di P2kan, dan saya sudah melapor ke pak dosen untuk penilaian P2 dan beliau sudah melakukannya pak. Saat ini masih dibutuhkan untuk verifikasi dari bapak. Mohon maaf mengganggu waktunya pak ",1,-1.0,28,11,"['terima', 'kasih', 'p2kan', 'lapor', 'dosen', 'nilai', 'p2', 'beliau', 'laku', 'butuh', 'verifikasi', 'mohon', 'maaf', 'ganggu']",28_11
111,22/12/20,dosen,Ok,1,-1.0,28,11,['oke'],28_11
112,22/12/20,mahasiswa,Terimakasih banyak pak,1,-1.0,28,11,['terima kasih'],28_11
113,22/12/20,mahasiswa,"Ohiya pak, saya minta tolong mohon untuk di ttd kan logbook dan lembar pengesahan saya. Terima kasih banyak",1,-1.0,28,11,"['ohiya', 'tolong', 'mohon', 'tanda tangan', 'logbook', 'lembar', 'kesah', 'terima', 'kasih']",28_11
114,22/12/20,mahasiswa,<DOC>,1,-1.0,28,11,['doc'],28_11
0,18/11/19,mahasiswa,"Assalamualaikum Wr.Wb, pak. Saya [MHS] mahasiswi Informatika 16 mau berkonsultasi terkait penulisan skripsi saya. Kira-kira kapan saya dapat menemui Bapak? Terima kasih pak. Maaf mengganggu sebelumnya🙏",1,1.0,0,12,"['assalamualaikum', 'wr', 'wb', 'mahasiswa', 'mahasiswi', 'informatika', '16', 'konsultasi', 'kait', 'tulis', 'skripsi', 'temu', 'terima', 'kasih', 'maaf', 'ganggu']",0_12
1,18/11/19,dosen,InsyaAllah besok siang setelah sholat Dzuhur ya.,1,1.0,0,12,"['insyaallah', 'besok', 'siang', 'sholat', 'dzuhur', 'iya']",0_12
2,18/11/19,mahasiswa,"Baik pak, terima kasih🙏",1,1.0,0,12,"['terima', 'kasih']",0_12
3,19/11/19,dosen,Nanti InsyaAllah ditunda sekitar jam 13 ya.,1,1.0,1,12,"['insyaallah', 'tunda', 'jam', '13', 'iya']",1_12
4,19/11/19,mahasiswa,"Baik pak, terima kasih🙏",1,1.0,1,12,"['terima', 'kasih']",1_12
14,23/12/19,mahasiswa,"Assalamualaikum Wr.Wb, Pak. Saya mau berkonsultasi perihal dokumentasi skripsi saya. Kira-kira kapan saya dapat menemui Bapak? Terima kasih pak. Maaf mengganggu sebelumnya🙏",1,1.0,5,12,"['assalamualaikum', 'wr', 'wb', 'konsultasi', 'perihal', 'dokumentasi', 'skripsi', 'temu', 'terima', 'kasih', 'maaf', 'ganggu']",5_12
15,23/12/19,dosen,Hari Kamis atau Jumat saja?,1,1.0,5,12,"['kamis', 'jumat']",5_12
16,23/12/19,mahasiswa,Kalau Jumat jam berapa ya pak kira-kira?,1,1.0,5,12,"['jumat', 'jam', 'iya']",5_12
17,26/12/19,mahasiswa,"Mohon maaf pak, untuk hari ini apakah Bapak ada bimbingan?",1,-1.0,6,12,"['mohon', 'maaf', 'bimbing']",6_12
18,30/12/19,mahasiswa,"Assalamualaikum Wr.Wb, Pak. Saya mau berkonsultasi terkait skripsi saya mengenai P2, yang hari ini merupakan batas akhir untuk melakukan P2. Apakah hari ini Bapak dapat ditemui? Terima kasih Pak. Maaf menggangu sebelumnya🙏",1,-1.0,7,12,"['assalamualaikum', 'wr', 'wb', 'konsultasi', 'kait', 'skripsi', 'kena', 'p2', 'rupa', 'batas', 'laku', 'p2', 'temu', 'terima', 'kasih', 'maaf', 'menggangu']",7_12
19,30/12/19,dosen,Apakah dengan pembimbing 1 sdh P2?,1,-1.0,7,12,"['bimbing', '1', 'p2']",7_12
20,30/12/19,dosen,"Saya hari ini kemungkinan blm bisa ke kampus, krn banyak tamu. Klo bisa ketemu saya besok siang sekitar jam 13.",1,-1.0,7,12,"['kampus', 'tamu', 'ketemu', 'besok', 'siang', 'jam', '13']",7_12
21,30/12/19,mahasiswa,Dengan pembimbing 1 sudah P2 minggu lalu Pak.,1,-1.0,7,12,"['bimbing', '1', 'p2', 'minggu']",7_12
22,30/12/19,mahasiswa,Baik pak. Terima kasih🙏,1,-1.0,7,12,"['terima', 'kasih']",7_12
23,30/12/19,mahasiswa,"Assalamualaikum Wr.Wb, Pak. Mohon maaf Pak, untuk P2 logbook dari pembimbing 1 sudah memenuhi. Namun, logbook dari Bapak masih belum memenuhi, sehingga belum bisa proses P2 pda filkom apps. Bagaimana ya Pak? Karena mengingat hari ini batas akhir P2. Terima kasih Pak. Maaf mengganggu sebelumnya🙏",1,-1.0,7,12,"['assalamualaikum', 'wr', 'wb', 'mohon', 'maaf', 'p2', 'logbook', 'bimbing', '1', 'penuh', 'logbook', 'penuh', 'proses', 'p2', 'pda', 'filkom', 'apps', 'iya', 'batas', 'p2', 'terima', 'kasih', 'maaf', 'ganggu']",7_12
24,30/12/19,dosen,Diisi saja nanti saya approve untuk hari ini.,1,-1.0,7,12,"['isi', 'setujui']",7_12
25,30/12/19,mahasiswa,Baik Pak. Terima kasih🙏,1,-1.0,7,12,"['terima', 'kasih']",7_12
26,30/03/20,mahasiswa,"Assalamualaikum Wr.Wb Pak. Selamat pagi dan mohon maaf mengganggu. Saya mau menanyakan mengenai bimbingan online terkait dokumentasi skripsi saya, Pak. Bagaimana mekanismenya ya kira-kira? Terima kasih Pak🙏",1,-1.0,8,12,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'mohon', 'maaf', 'ganggu', 'kena', 'bimbing', 'online', 'kait', 'dokumentasi', 'skripsi', 'mekanisme', 'iya', 'terima', 'kasih']",8_12
27,08/04/20,mahasiswa,"Assalamualaikum Wr.Wb Pak. Selamat pagi dan mohon maaf mengganggu waktunya. Berkaitan dengan skripsi yang saya ambil, saya ingin berkonsultasi kepada Bapak mengenai penulisan dokumen skripsi saya. Berikut saya lampirkan dokumen skripsi saya. Terima kasih Pak🙏 ",1,-1.0,9,12,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'mohon', 'maaf', 'ganggu', 'kait', 'skripsi', 'ambil', 'konsultasi', 'kena', 'tulis', 'dokumen', 'skripsi', 'lampir', 'dokumen', 'skripsi', 'terima', 'kasih']",9_12
28,08/04/20,mahasiswa,<DOC>,1,-1.0,9,12,['doc'],9_12
40,‎14/04/20,mahasiswa,<DOC>,1,-1.0,14,12,['doc'],14_12
44,17/04/20,mahasiswa,"Assalamualaikum Wr.Wb. Pak. Selamat pagi dan mohon maaf mengganggu waktu Bapak. Terkait konsultasi dokumen skripsi saya hari ini, bagaimana ya Pak? Terima kasih🙏",1,1.0,16,12,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'mohon', 'maaf', 'ganggu', 'kait', 'konsultasi', 'dokumen', 'skripsi', 'iya', 'terima', 'kasih']",16_12
45,17/04/20,dosen,"InsyaAllah Nanti setelah sholat jumat, masih beberapa hal yg perlu diperbaiki.",1,1.0,16,12,"['insyaallah', 'sholat', 'jumat']",16_12
46,17/04/20,mahasiswa,Oh iya baik Pak. Terima kasih🙏,1,1.0,16,12,"['oh', 'iya', 'terima', 'kasih']",16_12
47,17/04/20,mahasiswa,"Assalamualaikum Wr.Wb. Pak. Selamat siang dan mohon maaf mengganggu waktu Bapak. Terkait konsultasi dokumen skripsi saya, apakah saya bisa bimbingan dengan Bapak sekarang? Terima kasih🙏",1,1.0,16,12,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'mohon', 'maaf', 'ganggu', 'kait', 'konsultasi', 'dokumen', 'skripsi', 'bimbing', 'terima', 'kasih']",16_12
48,17/04/20,dosen,"To join the video meeting, click this link: https://meet.google.com/rjk-nefg-omx. Otherwise, to join by phone, dial +1 510-957-3288 and enter this PIN: 317 013 661#",1,1.0,16,12,"['join', 'video', 'meeting', 'click', 'link', 'url', 'otherwise', 'join', 'phone', 'dial', '1', '510-957-3288', 'enter', 'pin', '317', '013', '661']",16_12
49,20/04/20,mahasiswa,"Assalamualaikum Wr.Wb. Pak. Selamat pagi dan mohon maaf mengganggu. Terkait revisi dokumen skripsi saya, kira-kira kapan saya dapat berkonsultasi dengan Bapak lagi mengenai penulisan dokumen skripsi saya? Terima kasih Pak🙏",1,-1.0,17,12,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'mohon', 'maaf', 'ganggu', 'kait', 'revisi', 'dokumen', 'skripsi', 'konsultasi', 'kena', 'tulis', 'dokumen', 'skripsi', 'terima', 'kasih']",17_12
50,20/04/20,dosen,sdr kirim dulu saja perubahannya.,-1,-1.0,17,12,"['sdr', 'kirim', 'ubah']",17_12
51,20/04/20,mahasiswa,Berikut saya lampirkan dokumen saya Pak.,1,-1.0,17,12,"['lampir', 'dokumen']",17_12
52,20/04/20,mahasiswa,<DOC>,1,-1.0,17,12,['doc'],17_12
56,23/04/20,mahasiswa,"Assalamualaikum Wr.Wb. Pak. Selamat siang dan mohon maaf mengganggu waktu Bapak. Terkait konsultasi dokumen skripsi saya, apakah saya bisa bimbingan dengan Bapak sekarang? Terima kasih🙏",1,1.0,19,12,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'mohon', 'maaf', 'ganggu', 'kait', 'konsultasi', 'dokumen', 'skripsi', 'bimbing', 'terima', 'kasih']",19_12
57,23/04/20,mahasiswa,"Assalamualaikum Wr.Wb. Pak. Selamat siang dan mohon maaf mengganggu waktu Bapak. Terkait konsultasi dokumen skripsi saya, kira-kira kapan saya dapat berkonsultasi dengan Bapak? Terima kasih Pak🙏",-1,1.0,19,12,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'mohon', 'maaf', 'ganggu', 'kait', 'konsultasi', 'dokumen', 'skripsi', 'konsultasi', 'terima', 'kasih']",19_12
58,23/04/20,dosen,"Setelah sholat ashar ya, sekitar jam 15:30 ya.",1,1.0,19,12,"['sholat', 'ashar', 'iya', 'jam', '15', '30', 'iya']",19_12
59,23/04/20,mahasiswa,Baik Pak. Terima kasih🙏,1,1.0,19,12,"['terima', 'kasih']",19_12
60,23/04/20,dosen,Bgmn bisa sekarang pakai Google meet ya?,1,1.0,19,12,"['pakai', 'google', 'meet', 'iya']",19_12
61,23/04/20,mahasiswa,Iya baik Pak.,1,1.0,19,12,['iya'],19_12
62,23/04/20,dosen,"To join the video meeting, click this link: https://meet.google.com/cao-ovhu-hkn. Otherwise, to join by phone, dial +1 631-618-8080 and enter this PIN: 656 829 833#",1,1.0,19,12,"['join', 'video', 'meeting', 'click', 'link', 'url', 'otherwise', 'join', 'phone', 'dial', '1', '631-618-8080', 'enter', 'pin', '656', '829', '833']",19_12
63,24/04/20,mahasiswa,"Assalamualaikum Wr.Wb. Pak. Selamat siang dan mohon maaf mengganggu waktu Bapak. Terkait revisi dokumen yang kemarin, berikut saya lampirkan perbaikan dokumen skripsi saya. Terima kasih🙏",1,-1.0,20,12,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'mohon', 'maaf', 'ganggu', 'kait', 'revisi', 'dokumen', 'kemarin', 'lampir', 'dokumen', 'skripsi', 'terima', 'kasih']",20_12
64,‎24/04/20,mahasiswa,<DOC>,1,-1.0,21,12,['doc'],21_12
65,27/04/20,mahasiswa,"Assalamualaikum Wr.Wb. Pak. Selamat pagi dan mohon maaf mengganggu waktu Bapak. Terkait revisi sebelumnya, kira-kira kapan saya dapat berkonsultasi lagi dengan Bapak? Terima kasih Pak🙏",1,-1.0,22,12,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'mohon', 'maaf', 'ganggu', 'kait', 'revisi', 'konsultasi', 'terima', 'kasih']",22_12
66,28/04/20,dosen,"Hasil revisi terakhir masih perlu diperbaiki penulisan algoritmanya, karena masih belum bisa dibaca sesuai kaidah penulisan algoritma menggunakan flowchart.",-1,1.0,23,12,"['hasil', 'revisi', 'tulis', 'algoritmanya', 'baca', 'sesuai', 'kaidah', 'tulis', 'algoritma', 'diagram alir']",23_12
67,28/04/20,mahasiswa,"Mohon maaf Pak, itu untuk semua flowchart atau tertentu saja?",1,1.0,23,12,"['mohon', 'maaf', 'diagram alir']",23_12
68,28/04/20,dosen,"Klo bisa penulisan algoritma jangan hanya sekedar layaknya alur proses, dari satu tahap ke tahap lain, tapi ditunjukkan lebih detil, apalagi ditulis dalam skripsi yang tentunya perlu ditunjukkan proses detilnya.",-1,1.0,23,12,"['tulis', 'algoritma', 'dar', 'layak', 'alur', 'proses', 'tahap', 'tahap', 'detil', 'tulis', 'skripsi', 'proses', 'detilnya']",23_12
69,28/04/20,mahasiswa,Baik Pak. Akan saya perbaiki. Terima kasih🙏,1,1.0,23,12,"['terima', 'kasih']",23_12
70,28/04/20,mahasiswa,Assalamualaikum Wr.Wb. Pak. Selamat siang dan mohon maaf mengganggu waktu Bapak. Berikut dokumen skripsi saya yang sudah saya perbaiki. Terima kasih Pak🙏 ‎,1,-1.0,23,12,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'mohon', 'maaf', 'ganggu', 'dokumen', 'skripsi', 'terima', 'kasih']",23_12
71,28/04/20,mahasiswa,<DOC>,1,-1.0,23,12,['doc'],23_12
77,30/04/20,mahasiswa,"Assalamualaikum Wr.Wb. Pak. Selamat siang, mohon maaf mengganggu waktunya. Terkait revisi dokumen sebelumnya, berikut saya lampirkan dokumen yang sudah saya perbaiki. Terima kasih Pak🙏 ",1,-1.0,25,12,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'mohon', 'maaf', 'ganggu', 'kait', 'revisi', 'dokumen', 'lampir', 'dokumen', 'terima', 'kasih']",25_12
78,30/04/20,mahasiswa,<DOC>,1,-1.0,25,12,['doc'],25_12
79,04/05/20,mahasiswa,"Assalamualaikum Wr.Wb. Pak. Selamat siang dan mohon maaf mengganggu waktu Bapak. Terkait dokumen skripsi sebelumnya, masih perlu diperbaiki atau bagaimana? Terima kasih Pak🙏",1,-1.0,26,12,"['assalamualaikum', 'wr', 'wb', 'selamat', 'siang', 'mohon', 'maaf', 'ganggu', 'kait', 'dokumen', 'skripsi', 'terima', 'kasih']",26_12
80,04/05/20,dosen,"Masih blm ada perubahan serupa sebelumnya, bgmn?",-1,-1.0,26,12,"['ubah', 'rupa']",26_12
81,04/05/20,mahasiswa,Kalau seperti ini bagaimana Pak?,1,-1.0,26,12,[],26_12
82,04/05/20,mahasiswa,‎You deleted this message.,-1,-1.0,26,12,"['deleted', 'message']",26_12
83,04/05/20,mahasiswa,<document omitted>,1,-1.0,26,12,"['document', 'omitted']",26_12
90,12/05/20,mahasiswa,"Assalamualaikum Wr.Wb. Pak. Selamat Pagi dan mohon maaf mengganggu waktunya. Terkait revisi dokumen saya sebelumnya, masih ada yang harus diperbaiki atau bagaimana ya Pak? Terima kasih Pak🙏",1,-1.0,29,12,"['assalamualaikum', 'wr', 'wb', 'selamat', 'pagi', 'mohon', 'maaf', 'ganggu', 'kait', 'revisi', 'dokumen', 'iya', 'terima', 'kasih']",29_12
